Smiles	Class
CC(C)Oc1cccc(C(O)=Nc2nnc([C@H]3C[C@H](O)[C@@H](CO)O3)s2)c1	0
Cc1ccc(S(=O)(=O)Oc2ccccc2/C=N\NC(S)=Nc2cc(Cl)ccc2Cl)cc1	0
COc1cc2c(Oc3ccc(N=C(O)C4(c5nnc(-c6ccc(F)cc6)o5)CC4)cc3F)ccnc2cc1OCCCN1CCCCC1	1
CO[C@@H]1COc2ccc(C#C[C@]3(O)CCN(C)C3=O)cc2-c2nc(C(N)=O)sc21	1
N#Cc1ccc(-c2cccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c2)cc1	1
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)n1C	1
CCOC(=O)C1CCN(CC(C)(C)NS(=O)(=O)c2ccc(C)cc2)CC1	0
COc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(O)=NC2CCCCC2)c2ccco2)cc1	0
Cc1onc(-c2ccccc2)c1C(O)=NN=C(S)N=C(O)/C=C/c1ccccc1	0
OC(=N/N=C/c1cccnc1)c1ccccc1Cl	0
NS(=O)(=O)c1ccc(Nc2nccc(-c3cccc(Nc4ccccc4)c3)n2)cc1	0
CCOC(=O)c1ccc(CNCc2ccc(Br)cc2)cc1	0
CCC(C)N=C(O)CC1Oc2ccc(Cl)cc2N=C1O	0
CC1(C)CCc2c(C(=O)Nc3cnn([C@@H](CCS(C)(=O)=O)c4ccccc4)c3)n[nH]c2C1	1
COc1ccc(CN2C(=O)C(O)(CC(=O)c3ccc4ccccc4c3)c3ccccc32)cc1OC	0
CC1=C(C(=O)OC(C)C)C(c2ccccc2OCc2ccccc2)C2=C(CCCC2=O)N1	0
Cn1ncc(Cl)c1C(=O)Nc1cc(C(F)(F)F)ccc1F	0
O=C1C(CCC(O)=NCc2ccc(F)cc2)N=C2c3ccccc3N=C(SCc3cccc(F)c3)N12	0
COCCCN=C(O)c1sc2nc(C)c(C(O)=Nc3ccc(C)cc3C)c(-c3ccccc3Cl)c2c1N	0
O=C(NCCCN=c1[nH]c(Nc2cccc(F)c2)ncc1C1CC1)c1cccs1	1
C/C(=N\N=C(O)CSc1nnc(C)s1)c1ccc(O)cc1	0
Cc1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1	0
O=C1N=C(O)c2c(-c3ccccc3Cl)cc3c(c21)c1cc(O)ccc1n3CCS(=O)(=O)c1nc[nH]n1	1
Cc1nc(O)nc(O)c1S(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1	0
N#CCC(=O)N1CCC(n2cnc3c[nH]c4nccc-4c32)CC1	1
CC1=C(C(=O)N(C)C)CC(CC(O)=NCCN2CCOCC2)C(=O)N1CCC1=CCCCC1	0
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21	0
COc1ccc(OC)c2c(=O)cc(C(=O)O)oc12	0
CN(C)c1cccc(C(=O)N2CCN(C(=O)c3ccc(-c4nccs4)cc3)CC2)c1	1
Cc1ccc(NS(=O)(=O)c2cccc(C(O)=NCC3CCCO3)c2)cc1	0
CC(O)=Nc1cc(-c2ccncc2)cn2c(-c3ccccc3)cnc12	0
Cc1ccc(N=C(O)c2ccc(NCc3cccnc3)c([N+](=O)[O-])c2)cc1Cl	0
Cc1cc(Nc2ccc(OCCN3CCCCC3)cc2)nc(Nc2ccc(OC(F)(F)F)cc2)n1	0
CCC(CO)n1cnnc1-c1ccncc1	0
C=CCOC(=O)C(C(=O)CC)C(N=C(O)OC)c1ccc(F)cc1	0
CN1CCN(c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cn2)CC1	1
Cc1nn2cc(C#N)c(=N)[nH]c2c1-c1ccccc1	0
CN(C)C/C=C/C(=O)N1CCOc2cc(C(=O)N3CC[C@@H](N=c4ncc5ccccc5[nH]4)C3)ccc21	1
O=S(=O)(CCN=C(O)CS(=O)(=O)c1ccc(F)cc1)c1ccccc1	0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1ccc(N=C(C)O)cc1	0
Cc1ccccc1C(=O)ON=C(N)c1ccc([N+](=O)[O-])cc1	0
O=C(OCc1ccccn1)c1ccc(COc2ccc3ccccc3c2)o1	0
COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N3CCCC(C)C3)ccc12	0
CC(O)=Nc1nc2ccc(-c3ccnc(OCc4ccc(C)cc4)n3)cc2s1	1
CCOC(=O)C1CCCN(C(S)=NC2CCCC2)C1	0
COc1ccccc1C(O)=NN=C(O)c1ccccc1Br	0
C=CCN=C(O)c1c(O)c2cccc3c2n(c1=O)CCC3	0
Cc1ccccc1S(=O)(=O)c1c(C)cc(C)n(C)c1=O	0
Cc1nn(C)c(C)c1N=C(O)c1ccccc1N	0
OC(=Nc1ccccc1Cl)N1CCCC1c1cccs1	0
CCOC(=O)C1CCN(C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1	0
Cc1nnc(-c2cc(=Nc3cccc(N(C)C)c3)cc[nH]2)n1Cc1ccccc1	0
COc1ccc(CNc2nc(C(=O)NCC(C)C)nc3c2ncn3C(C)C)cc1	1
COc1cccc(C(=O)N2CCCC(c3nc(=O)n(-c4ccc(F)cc4)[nH]3)C2)c1	0
Cn1ncc(N2CCCC(CC(O)=NCCN3CCCCC3)C2)cc1=O	0
Cc1ccc(-c2[nH]c(-c3ccc(Cl)cc3)nc2SCC(O)=NCC2CCCO2)cc1	0
COc1ccc(OC2C(O)COC2/C=C/C#Cc2ccc(F)cc2F)cc1	0
N#CCC(=O)N1CC(F)(F)C12CCN(c1ncnc3[nH]ccc13)C2	1
CC(N=c1[nH]c(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1Br)C(C)(C)O	1
CCN(CC)C(=O)c1sc2nc(-c3ccccc3)ccc2c1N	0
COc1ncc(-c2ccc3c(c2)S(=O)(=O)c2cccc(C(O)=NCc4ccco4)c2C3=O)cn1	0
COC(=O)[C@@H](Cc1cccnc1)N=C(O)[C@H]1CN(C(O)=Nc2ccccc2)CCN1C(C)=O	0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc4cc(Cl)cnc4[nH]3)cc2)nc(C)n1	0
Cc1nn(C)c(C)c1N=C(O)/C(C#N)=C\N(C)C	0
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)Cc1ccccc1	0
COc1cccc(CN(CCN(C)C)C(=O)c2c3ccc(-c4cn[nH]c4)cc3nn2CC2CC2)c1	0
CSc1cccc(N=C(O)C2CCCN2S(=O)(=O)c2ccc(Br)s2)c1	0
Cc1ccccc1CN=C(O)C1CCCN(Cc2ccncc2)CCC(O)=NCC1	0
CCc1noc(C)c1C(=O)N1CC[C@@H](N=C(O)c2ccccn2)[C@H](O)C1	0
CCN1CCN(C(O)=NC2CCCCC2)CC1	0
Cc1ccc(S(=O)(=O)Nc2cc(C)cc(C)c2)cc1	0
CCCN=C(O)N1CCC(C(=O)c2cccc(F)c2)CC1	0
COc1ccc(CNc2ccc(Br)cc2)cc1	0
CCCCN(CCCC)CCCn1cnc2c([nH]c3ccc(Cl)cc32)c1=O	0
CC(C)=CCC1(CO)CCCN(C(=O)CN2CCCC2=O)C1	0
Cc1ccc(N=C(O)c2ccc(=O)n(CC(O)=Nc3c(C)cc(C)cc3C)n2)cc1	0
O=C(C1CCOCC1)N1CCC(c2noc(-c3cnccn3)n2)C1	0
CCCN1C(=O)C2C(C(=O)Nc3ccc(OCC)cc3)C3C=CC2(O3)C1C(O)=NC1CCCCC1	0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Oc1ccc(/C=N/NC(=O)c2ccncc2)cc1	0
COCCOC(=O)/C(=C\c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(C)=O	0
OC(=Nc1nnc(C2CC2)s1)c1ccc2c(c1)OCO2	0
CN1C(=O)N(CC(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)CCC4)CC2)C(=O)C12CCCCC2	0
NCc1ccc(C(=O)Nc2cccc(N=C(O)COc3ccc4c(=O)ccoc4c3)c2)cc1	1
OC(CCC(O)=Nc1ccccc1)=N/N=C/c1cccnc1	0
Cc1cccc(NC(=O)c2ccco2)c1C(=O)O	0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3	0
COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)o2)cc1	0
Cc1cc(N2CCN(c3ccc(F)cc3)CC2)nc2cc(O)ccc12	0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C	0
Cc1cc(C)cc(N=C(O)Cn2nnc(C(O)=NCc3ccc(F)cc3)c2N)c1	0
OC(=NC(S)=NCCc1ccccc1)c1ccccc1	0
CCO[C@H]1CN(C)C[C@@H]1N=C(O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1	1
Cc1[nH]c(C#N)c(C)c1C1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2	0
c1csc(Cc2nc3ccccc3[nH]2)c1	0
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cn2)ncc1F	0
Cc1ccc(C(C)(O)C(CN2CCOCC2)c2ccccc2)cc1	0
Fc1ccccc1CN1CCNc2cc(Nc3cccnc3)ncc2C1	0
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCC4)nn3)c2)cc1F	0
CC1CCC2C(=O)N(c3ccc(S(=O)(=O)c4ccccc4)cc3)C(=O)C2C1	0
CN(C(=O)CC(F)(F)F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1	1
CCc1ccc(CN2CCCC(C(O)=Nc3ccccc3-c3ccc(OC)cc3)C2)o1	0
COc1cccc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	1
Cc1cc(C(F)(F)F)nn1CC(O)=Nc1cncc(C(=O)c2cn(C(C)CO)c3ccncc23)c1	1
CCC(O)=NC(Cc1ccccc1)c1ccc2c(c1)OCCCO2	0
CN=c1nc(-c2ccc(C(=O)NC(CO)Cc3ccc(Cl)cc3Cl)s2)cc[nH]1	1
COc1cc(N=C(O)c2ccc(C)c(Cl)c2)ccc1N=C(O)c1cc2ccccc2o1	0
CCn1c(Cc2ccccc2)nnc1SCc1ccc([N+](=O)[O-])cc1	0
OC(CCCc1nnc2n3nc(-c4ccccc4)nc3c3ccccc3n12)=NC1CC1	0
CN1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1	0
CC(C)N(Cc1ccccc1)C(=O)Cn1ncc2c([nH]c3ccccc32)c1=O	0
O=c1occ(C(O)=NCC2COc3ccccc3O2)c2ccccc12	0
COc1cc2c(cc1OC)C(c1ccc(F)cc1)CC(O)=N2	0
CN(C)CCOc1cncc(-c2cc3c(-c4cc5c(-c6ccc(F)cc6)nccc5[nH]4)n[nH]c3cn2)c1	1
CCCc1cnc(N2CCN(CC(O)=Nc3ccccc3)CC2)nc1	0
CCn1[nH]nnc1=NCc1ccc(Cl)cc1	0
O=C1CCCCN1CC(=O)N1CCCC(CCc2ccc(F)cc2F)C1	0
Cc1ccc(OCc2nc(-c3ccc(C(=O)NCCc4ccc(Cl)cc4)cc3)oc2C)cc1	0
N=C(O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12	1
CCOC1=C2CN(S(=O)(=O)c3ccc(C)cc3)[C@H](c3ccccc3)C[C@@H]2N(S(=O)(=O)c2ccc(C)cc2)[C@H](c2ccccc2)C1	0
Cc1c(C(=O)O)sc2[nH]cnc(=Nc3ccc(F)cc3OCCC(F)(F)F)c12	1
Cc1ccc(-c2nnn(CC(=O)N(CC(O)=NC3CCCC3)c3ccc(F)c(Cl)c3)n2)o1	0
Cc1cc(=O)n(CC(O)=Nc2ccc(Cl)c(Cl)c2)c(-n2nc(C)cc2C)n1	0
CCC(O)=Nc1cccc(-c2cn3cccc(C)c3n2)c1	0
CC1CCN(C(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)CC1	0
Cn1c(SCC(O)=NC2(C#N)CCCCC2)nnc1-c1cccnc1	0
CC12CCC(=O)N1c1ccccc1C(=O)N2c1ccccc1	0
COc1ccc(OCC(=O)N2CCN(Cc3cc(=O)n4nc(-c5ccc(OC)cc5)sc4n3)CC2)cc1	0
Cc1[nH]nc(O)c1C(c1ccccc1OCc1ccc(Br)cc1)c1c(O)n[nH]c1C	0
Cc1c(C(=O)N2CCCCC2)nn(-c2ccc(Cl)cc2)c(=O)c1C#N	0
CCc1ccc(C(=O)COC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)cc1	0
C/C=C(/C)C(=O)O[C@@H]1c2cc3c(c(OC)c2-c2c(cc(OC)c(OC)c2OC)[C@@H](OC(C)=O)[C@@H](C)[C@H]1C)OCO3	0
O=C(O)CSCC(=O)Nc1ccc(C2CCCCC2)cc1	0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1N=C(O)CNc1ccc(F)cc1C	0
Cc1cc2cc3c(cc2nc1SCC(=O)O)CCC3	0
CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1ccccn1	0
Cc1noc(C)c1N=C(O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)O2	0
Cc1ccn2c(CC(C)(C)C)c(-c3ccc(F)cc3)nc2c1	0
N#CC1=C(SCc2ccccc2)SC(c2ccc(O)c(O)c2)N=C1O	0
COc1cccc2c(-c3cc[nH]c(=N)c3)c[nH]c12	1
Cc1c(-n2cccc2C=O)cccc1[N+](=O)[O-]	0
CCN(CC)c1c2c(c(C#N)c3nc4ccccc4n13)CCC2	0
CCC(C)c1ccc(NC(O)=Nc2cccnc2)cc1	0
SC(=NC1CC2CCC1C2)NNC(S)=NC1CC2CCC1C2	0
OC(CC(O)=NN=Cc1ccc2c(c1)CCC2)=NN=Cc1ccc2c(c1)CCC2	0
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)CC1CC1)O2	0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2	0
COC(=O)Cc1c(C)c2cc3c(c(C)c2oc1=O)OCN(CCc1ccc(OC)cc1)C3	0
Cc1ccccc1Cn1c2ccccc2c2cnnc(O)c21	0
Cc1noc(C)c1-c1nc(Nc2ccc(Oc3ccccc3)cc2)c2ncn(CCN3CCCC3=O)c2n1	0
Cc1ccccc1-n1nc(SCC(=O)O)sc1=S	0
CCn1c2ccccc2c2cc(N=C(O)CSc3nnc(-c4cccc(C)c4)o3)ccc21	0
Cc1cccc(N=C(O)c2cccc(-n3ncc4cc(Nc5ccccc5C)ccc43)c2)c1	1
COc1ccc(N(C)c2nc(Cl)nc3ccccc23)cc1	1
Brc1ccc(C(c2nnc(-c3ccccc3)o2)N2CCN(c3ccccn3)CC2)cc1	0
COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br	0
Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1	0
CCN(c1nc(-c2ccncc2)nc2cnccc12)C(C)C	1
CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1Cl	1
Cc1ccc(CN2CCCCC2C(=O)Nc2ccc(Oc3cccnc3)cc2)o1	0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1	0
CCOc1ccc(N(CC(O)=NCc2ccc(F)cc2)S(=O)(=O)c2c(C)noc2C)cc1	0
Cc1nc(-c2ccc(-c3cnn4ccc(N5C(=O)OC[C@@H]5c5ccc(F)cc5)nc34)cc2)n[nH]1	1
COc1ccc(C(=O)NCCn2cc(SCC(=O)N3CCOCC3)c3ccccc32)cc1	0
CSCC(=O)N1CCC(n2nccc2NC(=O)CCc2ccccc2)CC1	0
COCCn1c(-c2ccc(Nc3ncc4cc[nH]c(=NCC5(C)CCOC5)c4n3)c(OC)c2)cnc1C	1
Cc1cc(=O)oc2c(C)c(OC(C)C(O)=NC(Cc3c[nH]c4ccc(O)cc34)C(=O)O)ccc12	0
FC(F)c1nnc2c(Cl)cc(C(F)(F)F)cn12	0
CN(C)Cc1ccc(CN=c2nc3c(=Cc4nc(O)[nH]c4O)cnn3c(=NC3CC3)[nH]2)cc1	1
CSc1ccccc1N=C(O)CN(c1ccc(Cl)cc1)S(C)(=O)=O	0
COc1ccc2ncc3c(-c4ccccc4)nn(-c4ccc(C)c(C)c4)c3c2c1	0
COc1cc(/C=C(\C#N)c2ccccn2)ccc1OCC(O)=Nc1c(Cl)cccc1Cl	0
COc1ccc(C(=O)N2CCC3(CC2)N=C(O)c2ccccc2O3)cc1	0
CCC(O)=NC(c1cccc([N+](=O)[O-])c1)c1c(OC(C)=O)ccc2ccccc12	0
Cn1cnc2c(=O)oc3ccc(S(=O)(=O)N4CCN(C5CCCCC5)CC4)cc3c21	0
COc1cc(Nc2cncc(=N[C@@H](C)c3ccc(F)cn3)[nH]2)[nH]n1	1
Cc1nc2c(c(C)nn2C(C)(C)C)c(C)c1CCC(O)=NCCC1=CCCCC1	0
N=C1C(c2nc3ccccc3[nH]2)=C(O)CN1c1ccc(F)cc1	0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(S(=O)(=O)Nc4ccccc4F)c3)cc2)c1C	0
Cc1ccc(N2CCN(C(=O)c3ccccc3N=C(O)C3CC=CCC3C(=O)O)CC2)cc1	0
OC1=NC(SCC(O)=Nc2ccc3ccccc3c2)=NC(c2ccccc2)C1	0
OC(=Nc1ccccc1N1CCOCC1)c1ccc2c(c1)OCO2	0
Cc1nn(-c2ccccc2)c2c1C(=O)C(Br)C(C)(C)C2	0
COc1cc(N=C(S)Nc2cccc(C)n2)cc(OC)c1OC	0
COc1ccc(-n2c(SCC(O)=Nc3cccc(C)c3C)nnc2-c2ccccc2)cc1	0
COC[C@H](C)n1c(-c2cc(C)c(=O)n(C)n2)nc2cnc(N3CCOC[C@@H]3C)cc21	1
O=[N+]([O-])c1cccc(S(=O)(=O)n2ccc3ncccc32)c1	1
COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1N=C(O)COc1ccc(C)cc1	0
CCN=C(S)Nc1ccc(Cc2nc3ccccc3[nH]2)cc1	0
Cc1cc(-c2cc3c(O)ncc(-c4cccc(NS(C)(=O)=O)c4)c3s2)ccn1	1
COCCn1c(SCC(=O)N=c2cc(C)o[nH]2)nnc1-c1ccccc1	0
CC1(C(O)=NCc2cccc3ccccc23)CCN1Cc1ccc(-c2ccccc2)o1	0
CCOC(=O)c1cccc(CSc2nc(O)c(C#N)c(-c3ccc(Cl)cc3)n2)c1	0
CCCCC(O)=NC1(C(F)(F)F)C(O)=Nc2c1c(O)nc(=O)n2Cc1ccco1	0
COC(=O)C1=C(C)C(c2ccc(OC)cc2)N=C(O)N1	0
Cc1ccc(C(O)=NC2CC2)cc1-c1ccc2c(c1)N=C(O)C21CCC(N2CCOCC2)CC1	1
CC(N=C(O)c1ccccc1N=C(O)CSc1nnnn1C)c1ccccc1	0
Cn1c(=O)c(-c2c(O)cccc2O)cc2c[nH]c(=Nc3ccccc3)nc21	0
COc1cc2c(cc1OCc1cccnc1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	1
CN1C(=O)c2cccn2CC1CN=C(O)CCCc1ccccc1	0
CC1=C(C(=O)OCC2CCCO2)C(c2ccsc2)C2=C(CCCC2=O)N1	0
CN(Cc1ccccc1)C(=O)C[C@@H]1CCNC[C@@H]1Cc1cc(-c2ccc(F)cc2)on1	0
Cn1cccc1C(=O)N1CC[C@@H]2N=C(O)[C@H]3C[C@H](N=C(O)C4CC4)CN3C(=O)[C@H]21	0
CN(C)c1nc(N(C)C)nc(N(C)C)n1	0
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(=Nc4ccc(F)cc4S(=O)(=O)N4CCOCC4)[nH]3)cc2)CC1	1
CC(O)=NC(c1cccs1)c1cc(F)c2cccnc2c1O	0
Cc1c(Cl)cccc1NC(S)=NCc1cccn1C	0
CC(O)c1ccc(Oc2ccc(C(C)O)cc2)cc1	0
Cc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1C	0
CC(=O)N1Cc2[nH]nc(N=C(O)Cc3ccccc3)c2C1	1
CC(C)(N=C(O)CCc1ccc(O)c(P(=O)(O)O)c1)c1ccc(OCC2CCCCC2)c(C(=N)O)c1	0
Cc1c(N)cccc1N	0
N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1	1
COc1ccc2c(=N[C@@H]3C[C@H]3c3ccccc3)c(C#N)c[nH]c2c1	0
Cc1ccc(CN2CCC3(Cc4ccccc4N=C3O)C2)cc1	0
Nc1ncc([C@@H]2CN[C@H](CO)C2)cc1-c1ccc(C(O)=N[C@H](CO)c2cccc(Cl)c2)c(F)c1	1
COC(=O)c1c(N=C(O)C2(C)Cc3ccccc3C(=O)O2)sc2c1CCCC2	0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(O)=NC3CCCCC3)ccc2O[C@H]1CN(C)Cc1ccc(C(=O)O)cc1	0
COc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3CCC(C(=N)O)CC3)cc2)cc1	0
CC(=O)Oc1ccccc1C(=O)OCCN=C1NS(=O)(=O)c2ccccc21	0
COc1ccc(CN=C(O)CCN2C(=O)c3ccccc3S2(=O)=O)cc1	0
CCc1ccc(NC(=O)CSc2ccc(-c3ccco3)nn2)cc1	0
CC1=Nc2ccc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)cc2C12CCCC2	1
Cc1cccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1O	0
O=C(NC1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)c1ccco1	0
COC(=O)c1cc2sccc2n1CC(=O)N(C)c1ccc(F)cc1	0
CCCCC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cc(OC)ccc1OC	0
O=C(Cc1ccccc1)N1CCC(Oc2cccc(F)c2)C1	0
COc1ccc(C2CC(=O)C(C=NCCO)=C(O)C2)cc1	0
CCCC(O)=Nc1ccc(Cl)c(N=C(S)N=C(O)c2ccco2)c1	0
Cc1ccc(C(=O)Oc2cc(N)n(S(=O)(=O)c3ccc(F)cc3)n2)cc1	0
Cc1cn2nc(C(O)=NCc3ccco3)cc2c(=O)[nH]1	0
Cc1cc(Nc2nc3ccccc3c3nncn23)ccc1Br	0
COc1ccc(-c2n[nH]c3c2C(=O)c2c(N=C(O)CN4CCC(C(=N)O)CC4)cccc2-3)cc1	1
Cc1cc(O)nc(SCC(O)=Nc2cccc3ccccc23)c1C#N	0
COc1ccc2nc(N=C(O)C3CC(=O)N(c4ccccc4)C3)sc2c1	0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1	0
CN(C)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)cc1	0
COCCCn1c(S)nc2ncccc2c1=O	0
COc1cc(C(=O)Oc2ccccc2/C=N/N=C(O)c2ccc(Cl)cc2Cl)cc(OC)c1OC	0
CCC(C)(C(O)=NC1CCCC1)N(CC1CCCO1)C(=O)CC1N=C(O)N=C1O	0
N[C@H](COc1nc(-c2ccncc2)nc2sc3c(c12)CCCC3)Cc1csc2ccccc12	0
CCC1CCCCN1C(O)=N[C@@H](Cc1ccccc1)C(=O)O	0
COCCN(CC(O)=Nc1cccc(C)c1C)C(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1	0
COc1cccc(C(O)=Nc2nnc(SCC(=O)Nc3ccc(N=C(C)O)cc3)s2)c1	0
N#CC1=C(N)OC2=C(C(=O)CC(c3ccccc3)C2)C1c1ccsc1	0
CCOc1cc2oc(=O)c3c(c2cc1Cl)CCC3	0
Brc1cccc(Nc2ncnc3cccnc23)c1	1
O=S(=O)(Cc1ccc(N=Cc2c(O)[nH]c3ccc4ncsc4c23)cc1)NCCO	1
COc1cccc2[nH]cc(C#N)c(=Nc3ccc(Cl)cc3Cl)c12	1
OC(=Nc1ccc2cnccc2c1)c1ccc(OCC(O)c2ccc(Br)cc2)cc1	0
O=C(O)c1ccc(-c2nc(-c3ccc(Cl)cc3Cl)cs2)cc1	0
C=CCN=C(O)c1cccc2c1C(=O)c1ccc(N3CCCC3)cc1S2(=O)=O	0
c1cc[n+](C[n+]2ccccc2)cc1	0
Cc1ccc(N2C(=O)/C(=C\c3ccc(-c4ccc(C(=O)O)c(Cl)c4)o3)C(O)=NC2=S)cc1	1
NC1(C(O)=NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	1
CCOc1cc(NC(S)=NCC(C)C)c(OCC)cc1NC(=O)c1ccco1	0
CC(C)n1nc(OC(C)(C)C(O)=NC2CCC(O)CC2)c2cc(CN3CCOCC3)ccc21	0
O=C(N1CC[C@H]2C(O)=NCCCCCCN(Cc3ccncc3)[C@@H]2C1)C1(c2ccccc2)CC1	0
CCCC12CN3CCN(CC(C3)/C1=N\NC(=O)c1ccc(C(C)(C)C)cc1)C2	0
NC1(c2ccc(-c3nn4c(-c5ccc(F)cc5)c(Cl)nc4cc3-c3ccccc3)cc2)CCC1	1
Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc(C(F)C3CCC(C(=O)O)CC3)s2)c1	1
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3cccs3)c2O[C@H]1CN(C)Cc1ccc2c(c1)OCO2	0
Cc1cccc(S(=O)(=O)N=C(O)C2(C)CCN2C(=O)c2cccc(F)c2)c1	0
O=S(=O)(c1cnc[nH]1)N1CCC(c2nc(CCOCC3CCOCC3)no2)C1	0
OC(CCSCCc1ccccn1)=Nc1cc(F)ccc1F	0
O=C1CCN(S(=O)(=O)c2ccccc2)CCN1CCOCc1ccc(Cl)cc1	0
Cc1ccc2cc(CN(c3ccccc3C)S(=O)(=O)c3ccccc3)c(O)nc2c1	0
COc1cc(-c2ccc3c(c2)/C(=C/c2cccc(OC)c2OC)C(O)=N3)ccc1O	0
Cc1ccc(Cn2ncc(C)c2N)o1	0
C/C(NCCCn1ccnc1)=C(\C#N)C(=N)O	0
CCOC(=O)N1CCN(C(=O)Cn2ccc3c(OC)cccc3c2=O)CC1	0
Cc1noc(C)c1COc1ccc(C(=O)OCC(O)=Nc2ccc3ccccc3c2)cc1	0
CCCCOc1cccc(C(O)=Nc2cccc3ccc(C)nc23)c1	0
Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C	0
Cc1ccc(C(O)=Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncnc2c(=N)[nH]c(N3CCN(C)CC3)nc12	1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c12	1
CCC1SC(C)C/C(=N\O)C1C	0
CC(C)C(=O)N1CC[C@@H]2COCCN(Cc3cccnc3)[C@@H]2C1	0
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O	0
