Smiles	Class
COc1ccc(C(CN=C(O)CN=C(O)c2cc(OC)c(OC)c(OC)c2)N2CCOCC2)cc1	0
CC(O)=Nc1ccc(NC(=O)C2CC2(C)C)cc1	0
Cn1c(N/N=C/c2ccccc2)nc2sc3c(c2c1=O)CCC3	0
O=C(Nc1ccc(N=C(O)C2CCCCC2)cn1)c1ccco1	0
Cc1c(NC(S)=NCc2ccc(F)cc2)cccc1[N+](=O)[O-]	0
Cc1ccc(S(=O)(=O)N2CCN3CCCC3C2)cc1	0
O=S(=O)(c1ccc(Cl)cc1)N1CCCC(C(O)=NC2CCCc3ccccc32)C1	0
Cc1nc2cnc(N=c3ccnc(NCC(C)(C)S(C)(=O)=O)[nH]3)cc2n1C(C)C	1
C=CCCC1(C)N2CC3(C)CN1CC(C)(C2)C3=O	0
CC1CCN(c2cc(N3CCNCC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1	1
CN1C(=O)CS(=O)(=O)C12CCN(C(=O)c1cc(F)ccc1Cl)CC2	0
O=S(=O)(c1ccc(Cl)cc1)N1CCC[C@H]1C(O)=NCc1ccccc1Cl	0
COC(=O)CSc1ncccc1-c1nc2ccccc2[nH]1	0
Cc1nn(C)cc1Nc1cnc2[nH]cc(C(O)=NC(C)(C)C)c2n1	1
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)CC1	0
CCOc1ccc(-c2nnc(SCC(=O)N(CC)c3cccc(C)c3)o2)cc1	0
Cc1cc(C)cc(Oc2nccc(-c3c(C)nnn3C3CCNCC3)n2)c1	0
Cc1ccsc1CN1CCCC(c2nc(CCOCC3CCOCC3)no2)C1	0
COc1cc(N=C(O)CSc2ccc(-c3cccnc3)nn2)cc(OC)c1	0
CCCn1c(CCC(=O)O)ccc1-c1ccccc1	0
OC(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)=NCC(F)(F)F	1
CC1CCN(S(=O)(=O)c2csc(C(N)=O)c2)CC1	0
Cc1ccc(C(=O)NCC(=O)OCC(O)=NCCN=C(O)COC(=O)CNC(=O)c2ccc(C)cc2)cc1	0
Cc1nc2c(c(C)nn2C)c(C)c1CCC(O)=NCCC(C)C	0
CCc1nn(C(C)=O)c(N)c1-c1ccc(Cl)c(Cl)c1	0
O=C(NCc1ccc2c(c1)OCO2)c1ccc(N2C(=O)C3CCCCC3C2=O)cc1	0
OC(=Nc1cc(-c2ccncc2)cnc1O)C1Cc2ccccc2C1	0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3cccs3)c2O[C@@H]1CN(C)Cc1ccc2c(c1)OCO2	0
CCCCC1CCC(C(=O)Oc2ccc(OCC)cc2)CC1	0
CCOc1ccc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1	0
Cc1noc(C)c1S(=O)(=O)N1CC(C(O)=NC2CCCCC2)C2(CCOCC2)C1	0
CCCOc1cccc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2Cc2ccc3c(c2)OCO3)c1	0
CCN1CCC(CCN=C(O)CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN2C(C)=O)[C@@H]34)CC1	0
CN=C(O)c1cc(NC2(C(O)=Nc3nc4ccc5n[nH]cc5c4s3)CC2)ccc1Cl	1
C=CCSc1nc(O)c2c(n1)N=C(O)CC2c1ccc(F)cc1F	0
CC1=C2C(=NC3=C(C(=O)CC(C)(C)C3)[C@H]2c2ccccc2C(F)(F)F)NN1	0
CC(Oc1c(=N)[nH]cc2c(-c3cnn(C4CCNCC4)c3)coc12)c1cccc(F)c1Cl	1
COC(=O)[C@@H](c1ccccc1)N(C)S(=O)(=O)c1cccc(S(=O)(=O)N(C)[C@@H](C(=O)OC)c2ccccc2)c1	0
Cc1nc2ccccc2c(=O)n1/N=C/c1ccc(C(C)C)cc1	0
COc1ccc(-c2nc(CSCC(O)=NCc3ccc4c(c3)OCO4)c(C)o2)cc1	0
OC(=NCc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1	0
O=C(O)CCCNS(=O)(=O)c1cccc2nsnc12	0
COc1ccc(-c2c(C#N)c3c(N)ncnc3n2[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)cc1	0
C/C(=N\O)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1	1
Cc1cc(C)cc(N2C(=O)CC(Sc3nc[nH]n3)C2=O)c1	0
Cn1cnc(-c2ccnc(Nc3cc(Cl)c4[nH]c(C(=O)N5CCN(c6nccn6C)CC5)cc4c3)n2)c1	1
O=C1CCCN1CCCN=C(O)C1CCCN(Cc2ccncc2)CCC(O)=NCC1	0
COCCN=C(S)N[C@H]1C[C@H]2C(O)=NC[C@@H](CCC(O)=NCc3ccccc3)N2C1	0
Cc1noc(C)c1CN(C(S)=NC1CC1)c1ccccc1	0
CCC(=O)N1c2ccc(S(=O)(=O)N3CCCC3)cc2CC1C	0
COCCCN=C(O)c1c[nH]c2ncccc12	0
CCOC(=O)C1(C)C=C(Nc2ccc(Br)cc2)C(=O)N1c1ccccc1	0
COc1cc(Nc2ncnc3c2sc2cc(OC)ccc23)cc(OC)c1	0
COc1ccc(C(CN=C(O)Cc2ccccc2F)N2CCCCC2)cc1	0
COc1ccc(N2CCN(C(=O)c3cn(C4CCCCC4)c(=O)c4c3c3ccccc3n4C)CC2)cc1	0
Cc1nc(N=C(O)c2ccccc2)nc2cc3c(cc12)OCO3	0
C[C@@H](N=C(O)Nc1cc2[nH][nH]c(=NC(=O)N3C[C@H]4COC[C@H]4C3)c2cn1)c1ccc(F)cc1	1
COc1cc(F)c(S(=O)(=O)N2CCOc3ccccc32)cc1OC	0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(O)=NC1CCCCC1	0
OC[C@H]1O[C@H](c2nnc(N=C(O)c3cccc(C(F)(F)F)c3)s2)C[C@@H]1O	0
OC(Cn1nc(C(F)F)cc1C(F)F)=N/N=C/c1ccc2c(c1)OCO2	0
Cc1noc(C)c1S(=O)(=O)N(C)C[C@@H]1Oc2c(N=C(O)c3cnccn3)cccc2C(=O)N([C@@H](C)CO)C[C@@H]1C	0
C=CCN(C)C(=O)c1cnc2[nH]cc(-c3cc(Cl)c4ncccc4c3)c2c1	1
O=C(Oc1ccc2c(c1)oc(=O)c1ccccc12)c1ccco1	0
COc1ccc(C2=C(O)N=C(O)C2=Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1	1
Cc1ccc(C(=O)N2CCC(c3nc(=O)n(Cc4ccccc4)[nH]3)CC2)cc1	0
Clc1ccccc1C(c1nnnn1Cc1ccco1)N1CCN(Cc2ccco2)CC1	0
CCCCN(CCCC)Cc1ccc(C(=O)NN=C(O)Nc2ccc(Cl)cc2)o1	0
O=C(Cc1c(O)c2ccccc2oc1=O)c1ccc(F)cc1	0
CN=c1[nH]c(Nc2cnc(C#N)c(OC3CCN(C)CC3)c2)ncc1-c1cnn(C)c1	1
N=C(O)c1ccc2ncn(-c3ccccc3)c2c1	0
COc1cc(Cl)c(C)cc1N=C(O)CSc1nc2ccccc2o1	0
OCC1(Cc2ccccc2)CCN(Cc2cccc(F)c2F)CC1	0
Cc1cc(N2C(=O)c3c(c(C(F)(F)F)nn3C3CC3)C2c2ccc(Cl)cc2)cn(C)c1=O	1
Clc1ccc(-c2noc(CCCc3nc4ccccc4[nH]3)n2)cc1	0
CCCCN=c1[nH]c2ccccc2n1CC(O)=Nc1c(C)cccc1CC	0
CN=c1nc(-c2cccnc2Oc2ccc(NC(=O)c3cccc(Cl)c3)cc2C)cc[nH]1	1
CC1CC1C(=O)OCC(O)=Nc1cccc(F)c1	0
COc1ccc(N=C(O)CC[C@H]2N=C(O)c3ccccc3N=C2O)cn1	0
COc1ccc(C2/C=C\CN(C(=O)OCc3ccccc3)CC(=O)N2Cc2ccc(F)cc2)cc1	0
O=C(NCc1cccc(Br)c1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1	0
Cc1cccc(N=c2[nH]c(Cl)nc(=NC(C)C)[nH]2)c1	0
COc1cc2c(Cc3ccc(OC)c(OC)c3)nccc2cc1O	0
Cc1cccc(Nc2ccc3c(cnn3-c3cccc(C(O)=NCCN4CCOCC4)c3)c2)c1	0
CN1OC[C@@H]2CN(S(=O)(=O)c3cccc(C(F)(F)F)c3)[C@H](c3ccc(-c4cc5ccccc5o4)cc3)C[C@@H]21	0
CN1CCN(c2ccc(-c3nc(NC4CCN(Cc5ccccc5)CC4)c4ncn(C5CCCCC5)c4n3)cc2)CC1	0
CCOC(=O)CN1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	1
COc1ccc(SCCC(O)=NNS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1	0
COc1ccc2c(c1)c(C(O)=N/N=C/c1ccc(Cl)cc1)c(C)n2C	0
CC1C/C(=N\NC(S)=NCc2ccccc2)CC(C)(C)C1	0
Cc1cc(C)c(C(=O)OCC(O)=NCc2cccs2)c(C)c1	0
CN(Cc1cccc(F)c1)C(=O)CN1C(=O)C2(CCc3ccccc32)N=C1O	0
O=C(Cc1ccc2c(c1)CCO2)N=Nc1c(O)[nH]c2cc(C(O)=NCCCN3CCC[C@@H]3CO)cc(Br)c12	1
CN=C1SC(CC(=O)Nc2ccc(C(C)=O)cc2)C(=O)N1C	0
CC(C)n1cnc2c(NCc3ccccc3C(F)(F)F)nc(N3CCCCC3CCO)nc21	0
CC12CCC(C(O)=Nc3nc4ccccc4s3)(OC1=O)C2(C)C	0
CCCN=C(O)c1cc(N2CCOCC2)nc2ccccc12	0
CCOC(=O)c1[nH]c(C)c(C(O)=NCCc2ccccc2)c1C	0
Cn1nccc1C(=O)N1CCC(N2CC3CC(C2)[C@H]2CCCC(=O)N2C3)CC1	0
Cc1ccc(C(=O)N2CC(O)=Nc3ccccc32)o1	0
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc1ccc(N=C(C)O)cc1	0
COc1cccc(Nc2ncnc3ccc(Br)cc23)c1	0
CN(C)CCOC(O)=NC12CC3CC(CC(C3)C1)C2	0
CCn1c(COc2cccc(C)c2)nnc1SCC(O)=NC1CCCC1	0
CC(C)N=c1[nH]c(-c2ccc(N[C@@H](C)CO)c(S(C)(=O)=O)c2)cc2ncn(C)c(=O)c12	1
CCc1ccc(N2CC(C(=O)Nc3ccc(F)cc3)CC2=O)cc1	0
COc1ccccc1N=C(O)COC(=O)c1cnccn1	0
O=C(NCCN1CCOCC1)c1cc(-c2ccccc2)[nH]n1	0
O=C(c1csnn1)N(CC(O)=NCc1ccc2c(c1)OCO2)c1ccccc1F	0
COc1ccccc1C(=O)Nc1ccc(OCc2cc(=O)n3ccc(C)cc3n2)cc1	0
COc1cc(N=C(O)c2ccc(N3CC4CC(C3)c3cccc(=O)n3C4)c(NC(=O)c3ccncc3)c2)cc(OC)c1OC	0
O=C1/C(=C/C=C/c2ccccc2)SC(=S)N1CCC(O)=Nc1nc2ccccc2s1	0
CCOc1ccc(CN2CCN(CCCc3ccccc3)CC2CCO)cc1	0
Cc1nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3)c2)nc(=N)[nH]1	1
CCc1sc(C(=O)NC(C)C2CCCO2)cc1Br	0
CCCN=C(O)c1ccc2nc(Nc3ccnn3C)sc2c1	0
CCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1	0
CCCOc1ccc(Cc2nc(=N)[nH]c(=N)[nH]2)cc1	0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc2c(c1)OCO2	0
Cn1nc(C(O)=NCc2ccc(Cl)cc2)c2c1-c1ccccc1S(=O)(=O)C2	0
CN=C(SCc1cc2c(cc1Cl)OCO2)c1c(O)n(C)c(=O)n(C)c1=O	0
OC(=NCCCN1CCOCC1)c1cc(-c2ccc(Cl)s2)nc2ccccc12	0
COc1ccc(-c2nc(Nc3ccc(Oc4ccccc4)cc3)nc(OC)n2)cn1	0
CCN=C(O)[C@@H]1C[C@H](n2cc(C(C)(C)N=C(O)c3ccccc3C)nn2)CN1	0
CC(Oc1ccccc1)C(O)=Nc1nnc2n1CCS2	0
Cc1ccc(CSc2nc3ccccc3c(=O)n2C)cc1	0
COc1ccc(-n2c(C)cc(/C=C3/SC(=O)N(CC(=O)N4CCOCC4)C3=O)c2C)cc1	0
CC(C)(C)OC(O)=N[C@@H](Cc1ccccc1)c1nnc(S(=O)(=O)Cc2cccc(F)c2)o1	0
CCOC(=O)N1CCC(Nc2c(Nc3ccc(C)c(C)c3)c(=O)c2=O)CC1	0
CN1CNc2ncnc(NCc3ccccc3)c21	0
Cc1cccc(N(C(=O)Nc2ccc(Cl)cc2)C2=NCC(C)S2)n1	0
COc1cc(/C=C2\SC(=N)N(c3ccc(F)cc3)C2=O)ccc1O	0
COc1cccc(C(=O)OCC(O)=Nc2nnc(-c3ccccc3)o2)c1	0
O=S(=O)(Nc1ccc(O)c(Sc2nc3ccccc3s2)c1)c1ccc(F)cc1	0
OCCN1CCN(CC(O)COc2ccc(-c3ccccc3)cc2)CC1	0
CC(=O)O[C@]1(C)[C@H](OC(=O)C2(C)OC2C)CC[C@]2(C)CC(=O)C(=C(C)C)C[C@@H]12	0
CCCCC(CC)CN=C(O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21	0
COc1nc(-c2ccc(C(=O)NC3CC3)cc2)[nH]c(=NCCCN2CCCC2=O)n1	0
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc2c(c1)OCO2	0
Clc1ccc(-n2c(SCc3nc4ccccc4[nH]3)nnc2-c2ccncc2)cc1	0
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NS(C)(=O)=O)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1	0
COC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-]	0
OC1=NCN(Cc2ccc(Cl)cc2)C12CCN(Cc1ccc(C(F)(F)F)cc1)CC2	0
O=C1C(Cc2ccc(-c3nn[nH]n3)cc2)=C(c2ccccc2)S(=O)(=O)c2ccccc21	0
COc1cccc(CC(=O)N2CCCn3nc(C)c(-c4ccnn4C(C)C)c32)c1	0
CN=C(O)C1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1	0
C=CC(O)=Nc1ccccc1N=c1[nH]c(Nc2ccc(N3CCN(C)CC3)cc2)ncc1-c1ccc(C(C)=O)cc1	1
Cc1cc(Cl)ccc1NC(S)=NCc1ccc(Cl)cc1	0
CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3ncnc4[nH]c(C5=CCC6(CC5)OCCO6)cc34)c2CO)cc1	1
Cn1ccnc1-c1cc2nccc(Oc3ccc(N=C(O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	1
CCCCNc1c(-c2ccc(SC3CCCCC3)cc2)nc2ccccn12	0
O=C(c1ccc(C(F)(F)F)cc1)N1CCc2nc(-c3ccccc3)nc(-c3ccc(Cl)cc3)c2C1	0
Cc1ccc(C(=O)N(CCCN(C)C)c2nc3ccc(Cl)cc3s2)cc1C	0
CC(C)(C)OC(=O)C(Cc1ccc(OC(C)(C)C)cc1)N=C(O)CN=C(O)CN=C(O)OCc1ccccc1	0
Cc1sc2c(c1C)c(=O)n(-c1ccc(Cl)cc1)c(=O)n2Cc1cc(=O)n2cc(Cl)ccc2n1	0
CN(C)[C@@H]1CN(Cc2cccn2C)CC[C@@H]1CN=C(O)C1CC1	0
OC(=NCc1ccccn1)c1cc(-c2ccc(Cl)cc2)nc2ccccc12	0
CCCCn1c(N)c(N(CC(C)C)C(=O)c2ccc(Br)s2)c(O)nc1=O	0
CCN1CC2(C1)CN(c1ccc(Nc3ncc(F)c(-c4cnn5c4[C@H](C)CCCC5)n3)nc1)C2	1
Clc1ccccc1CN=c1[nH]c2ccccc2c2nc(-c3ccccc3)nn12	0
Cc1ccc(N(C(=O)COc2ccc(C(C)(C)C)cc2)C2C=CS(=O)(=O)C2)cc1	0
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1	0
N=C(O)C1(N2CCCCC2)CCN(C(=O)CSc2nc3ccccc3o2)CC1	0
CC(C)(C)n1nc2c(c1NC(=O)c1cc3ccccc3o1)CS(=O)(=O)C2	0
OC(CC12CC3CC(CC(C3)C1)C2)=NC(=S)N1CCCCC1	0
CS(=O)(=O)N(CC(O)=Nc1ccccc1)c1cccc(F)c1	0
Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)c1ccc(F)cc1)CC(O)=N2	0
Cc1cc(N(C)C)cc(C)c1[N]N=C1C=C[N+](=O)C=C1	0
CCN(CC(O)=NCc1cccs1)C(=O)c1cccc(S(=O)(=O)Nc2cccc(C)c2)c1	0
O=C1/C(=C/c2cccs2)C(O)=NN1c1ccccc1	0
N#Cc1ccc(NC(=O)CCN2C(=O)c3ccccc3C2=O)cc1	0
OC1=Nc2ccc3ccccc3c2C(c2cccc(O)c2)C1	0
COc1ccc(F)cc1-c1cc(C(=O)NCc2ccc(C(F)(F)F)cc2)n[nH]1	0
N=C(O)N/N=C/c1ccc(-n2nncc2-c2ccc(Cl)cc2)cc1	0
COc1ccc(OCC(=O)N2CCN(CC3CC4C=CC3C4)CC2)cc1	0
O=S(=O)(Nc1cccnc1)c1cccc(Cl)c1	0
COc1ccc(CCC(=O)N2c3ccccc3N=C(c3ccc(C(F)(F)F)cc3)C2C(O)=NC(C)(C)C)cc1	0
CCCC1CCN(C(=O)c2coc(COc3ccc4ccc(OC)cc4c3)n2)C1	0
CCN(CC(O)=Nc1ccccc1C(F)(F)F)C(=O)c1ccc(N2CCCC2=O)cc1	0
CC(CC(=O)O)CC(=O)Nc1ccc(Br)cc1	0
Cc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1	0
Cc1[nH]c2ccccc2c1C(=O)Cn1c(=O)oc2ccccc21	0
CC1=NOC(=O)/C1=C\c1ccc(-c2cc(Cl)ccc2Cl)o1	0
COc1ccccc1N=C1N=C(O)/C(=C/c2cc(Cl)cc(Cl)c2O)S1	0
CNC[C@H]1Oc2ccc(NS(=O)(=O)c3cccs3)cc2C(=O)N([C@H](C)CO)C[C@H]1C	0
COCCc1noc([C@@H]2CN(Cc3ccccc3F)C[C@H]2CO)n1	0
COc1ccccc1N=C(O)CC1C(O)=NCCN1C(O)=Nc1ccccc1	0
COc1ccc(-c2ccc3nc(-c4cc(C)cc(C)c4)oc3c2)c(OC)c1OC	0
COCCN=C(O)[C@@H]1C[C@H](Oc2ccccc2)CN1C(=O)c1ccc(OC)cc1OC	0
OC(=Nc1nccs1)c1cccnc1O	0
O=c1oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc2n1CCCN1CCOCC1	1
CN1CCN(CCCN=c2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)Nc4ccc(C(F)(F)F)cc4)nc3[nH]2)CC1	1
[N-]=[N+]=NC[C@H](Cc1ccccc1)N1CCN(Cc2ccccc2)CCC1=O	0
CN(C(=O)c1cccc(N=c2ccc(-c3ccc4c(c3)OCCO4)n[nH]2)c1)C1CCCCC1	0
CN1CC(=O)N(c2cccnc2)Cc2c1ncnc2N1CCN(c2ccccn2)CC1	0
CCCc1nc2ccccc2c(=O)n1N	0
CCC(O)(CC)c1ccc2c(-c3ccc(OC)cc3)c(-c3n[nH]c4ccsc34)[nH]c2c1	1
CCOC(=O)c1sc(N=C(O)C2CSC3(C)CCC(=O)N23)nc1C	0
COc1ccccc1Cc1c(C2CCCCC2)nc2ccc(C)cn12	0
OC(=NCc1cccnc1)c1ccc2nc(Nc3ccc(N4CCOCC4)cc3)sc2c1	0
O=S(=O)(c1ccccc1)n1c2cc(O)c(O)cc2c2cc(O)c(O)cc21	0
CCC(=O)N1CCc2sc(C(=O)NC3CCCCCC3)cc2C1	0
CC(C)(C)C1CCC2(CC1)C(C#N)=C(SCC(O)=Nc1ccccc1)N=C(O)C2C#N	0
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NCC21CNC1	1
CN(C)C[C@@H](OC(=O)N1Cc2c([nH][nH]c2=NC(=O)c2ccccc2)C1(C)C)c1ccccc1	1
O=C1CCCN1CCCN=C(O)c1csc(Nc2ncccn2)n1	0
CCCC1N=C(O)c2cccnc2-n2c1nc1ccc(C)cc1c2=O	0
COc1ccc(-c2cccc(C(O)=NCCO)n2)cn1	0
COc1cccc(N=C(O)CN2C(=O)C3(OCCCO3)c3ccccc32)c1	0
COC(=O)CCCC(O)=Nc1ccc(Cl)c(Cl)c1	0
Nc1nccn2c([C@H]3CC[C@@H]4CNCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12	1
CC(C(O)=NCc1ccccc1)N1C(=O)C2CC=C(Cl)CC2C1=O	0
COC(=O)c1c(C)oc(=O)c(Br)c1C	0
CCCN(CCC)C1Cc2cc(O)c(OC)cc2C1	0
OC[C@H]1OC(n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O	0
N=c1[nH]nc(CCCn2c(-c3nonc3N)nc3ccccc32)s1	0
COc1cccc(NC(=O)c2ccc(-c3nc(COc4ccccc4)c(C)o3)cc2)c1	0
CN(C)S(=O)(=O)c1ccc(C(=O)NCc2nc3ccccc3s2)cc1	0
CCCCCCn1c(O)c(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(O)nc1=O	0
Cc1cc(Cl)ccc1S(=O)(=O)N1C[C@@H](F)C[C@H]1C(=O)N1CCCCC1	0
O=P(NC1CCCCC1)(Oc1ccccc1)Oc1ccccc1	0
COc1cc(C(=O)N2CCC(c3nc(-c4cccnc4)no3)CC2)cc(OC)c1OC	0
COc1ccc(OC)c(CCN=C(O)CCC(=O)N2CCOc3ccc(C)cc32)c1	0
CCOc1ccc(S(=O)(=O)N2CCN(Cc3nc4ccc(C)cc4o3)CC2)cc1	0
Cc1cccc2cc(CN(Cc3ccc(F)cc3)C(=O)N3CCOCC3)c(O)nc12	0
COC(=O)/C(C#N)=C/c1c(N2CCN(c3cccc(Cl)c3)CC2)nc2c(C)cccn2c1=O	0
O=C1c2cccc3cccc(c23)C(=O)N1CCCC(O)=NCC1CCCO1	0
O=[N+]([O-])c1ccccc1/C=C/C=N/N1CCCCC1	0
OC(=Nc1cc(C2CCNCC2)nn1C1CCOCC1)c1cnn2cccnc12	1
CN=C(O)CN=C(O)c1cc(NC(=O)c2cc(-c3ccccn3)c(F)cc2Cl)n(-c2ccccc2)n1	1
Cn1cncc1CN=c1[nH]cnc2ccc(-c3ccc4c(c3)OCO4)cc12	1
CC1(C)N=C(O)N(CCOCCOc2c(Cl)cc(Cl)cc2Cl)C1=O	0
O=C1c2ccc(C(O)=NN3C(=O)c4ccccc4C3=O)cc2C(=O)N1CC1CCCO1	0
Oc1ccc(Br)cc1/C=N/Nc1ncc(-c2ccccc2)cn1	0
Cc1cccc(N=C(O)COC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1C	0
CSc1nnc(Sc2c([N+](=O)[O-])nc(C)n2Cc2ccccc2)s1	0
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCC4)nn3)cc2)cc1F	0
OC(=Nc1nncs1)c1ccccc1Br	0
Clc1ccc2nc(N3CCN(c4ccccn4)CC3)c3nncn3c2c1	0
CC(C)(CN=C(O)c1cccc(S(=O)(=O)NCc2ccccc2)c1)N1CCOCC1	0
Cc1ccc(O)c(N=Cc2ccc(C)s2)c1	0
CN=C(O)[C@@H]1C[C@@H](n2cc(CN=C(O)Nc3cc(F)ccc3F)nn2)CN1	0
N=c1nc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc(NCc2nc3ccccc3[nH]2)[nH]1	0
CCN(C(=O)CSc1nc2ccccc2nc1Cc1cccc(OC)c1)c1cccc(C)c1	0
CC1(c2nnnn2Cc2ccccc2)CCC(=O)N1Cc1cccs1	0
Cc1ccc(C(=O)N2CCC3(CC2)CC(C(C)C)=NO3)cc1	0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1	0
COc1cc(CCC(=O)Oc2ccc(C(C)=O)cc2)cc(OC)c1OC	0
O=C(O)C1C2C=CC(C2)C1C(O)=Nc1ccc(C(=O)N2CCCCC2)c(Cl)c1	0
C#CCN(C)Cc1nc(C2(O)CCN(C(=O)c3cccc(F)c3)CC2)cs1	0
CCc1c(C)[nH]c(=N)n2c(SCC(O)=NC3CCCCC3)nnc12	0
O=S1(=O)N=C(N(CCO)/N=C/C=C/c2ccccc2)c2ccccc21	0
Cc1ccc(Cn2c(Sc3ncccn3)nc3c2c(O)nc(=O)n3C)cc1	0
CCc1ccccc1NC(=O)c1onc(C)c1Cl	0
C[C@H]1N=C(O)c2cc(-c3cccc4c(=O)n(-c5cccnc5)c(=NC(C)(C)C)[nH]c34)[nH]c21	1
N#Cc1cccc(Nc2nccc(=Nc3c(Cl)ccc4c3OCO4)[nH]2)c1	1
Cc1ccc(-c2nc3nc(O)cc(N=C(O)C(C)C)n3n2)cc1	0
Cc1ccc(F)c(NC(O)=Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CCC(C(=O)O)C5)c[nH]4)c3)cc2F)c1	1
CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1	0
Cc1[nH]c2ccccc2c1C(=O)COC(=O)C1CC(=O)N(Cc2ccccc2)C1	0
CC(O)=N/N=C/c1cc(C(C)C)cc(/C=N/N=C(C)O)c1O	0
Cc1n[nH]c(=NC(O)=NCCn2nc(-c3ccccc3)ccc2=O)s1	0
COc1ccc(C2CC(c3ccc(Br)s3)N=C3N=CNN32)cc1OC	0
CCCCCn1c(SCCC(C)C)nc2c1c(O)nc(=O)n2C	0
CC1(C)CC2(CCO1)OC(=O)CC2C(O)=Nc1cccc2ccccc12	0
CN(Cc1nc(-c2ccc(Cl)cc2)no1)C(=O)c1ccc2c(c1)OCO2	0
CCN(CC)c1nc(N)c([N+](=O)[O-])c(=NCCO)[nH]1	0
Cc1ccccc1S(=O)(=O)Nc1ncnc2ccccc12	0
NC1C2CN(c3nc(N=c4cc(C5CC5)[nH][nH]4)c4sccc4n3)CC12	1
O=c1oc2c3c(ccc2c2c1CCC2)OCN(c1ccc(F)cc1)C3	0
CCOC(=O)/C(C#N)=C\c1ccc(CC)s1	0
COc1ccc(S(=O)(=O)NN(C)c2nc(C(F)(F)F)nc3ccccc23)cc1	0
COc1ccc(CN=C(O)CN(Cc2ccc(C)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1	0
OC(=Nc1ccccc1)N(Cc1cccnc1)Cc1ccco1	0
O=[N+]([O-])c1ccc(NNC(=Nc2ccccc2)P(=O)(N2CCOCC2)N2CCOCC2)cc1	0
CCOc1ccccc1N(CC(O)=NC1CCCCC1)C(=O)CCCC(O)=Nc1ccccn1	0
COc1ccc(NCc2nnc(SCC(=O)c3ccc(C)cc3)o2)cc1	0
COc1ccc(N=C(O)Cn2c(-c3ccccc3)cc(C(C)=O)c2C)c(OC)c1	0
O=C1/C(=C\c2ccc(F)cc2)Oc2ccccc2N1CC(O)=NCc1ccco1	0
